unique_ID,name,ref,title,doi,thesis_chapter,chapter_title,peer-reviewed,language,population_ID,cohort_ID,notes_ID,family,species,strain,notes_species,origin,n_generations_lab,latitude,longitude,deg_min_sec_latitude,deg_min_sec_longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,notes_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,duration_measurement,rate_measurement,gradient_type,gradient_low_temp,gradient_high_temp,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,data_file_name,fig_file_name,mean_trait,error_trait,error_type,n_trait,notes_UTL,flag
25,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co2,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,embryos_and_larvae,17,30,,,,larvae,26,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,7.996539792,0.382974803,sd,10,,
26,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co3,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,larvae,17,25,,,,larvae,26,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,7.705882353,0.612759685,sd,10,,
27,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co1,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,larvae,17,35,,,,larvae,28,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,9.110726644,0.382974803,sd,10,,
28,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co2,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,embryos_and_larvae,17,30,,,,larvae,28,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,7.802768166,0.536164724,sd,10,,
29,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co3,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,larvae,17,25,,,,larvae,28,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,6.494809689,0.689354646,sd,10,,
30,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co1,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,larvae,17,35,,,,larvae,31,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,8.795847751,0.689354646,sd,10,,
31,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co2,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,embryos_and_larvae,17,30,,,,larvae,31,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,7.851211073,0.306379843,sd,10,,
32,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co3,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,larvae,17,25,,,,larvae,31,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,5.91349481,0.536164724,sd,10,,
33,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co1,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,larvae,17,35,,,,larvae,34,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,9.570934256,0.459569764,sd,10,,
34,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co2,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,embryos_and_larvae,17,30,,,,larvae,34,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,7.75432526,0.229784882,sd,10,,
35,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co3,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,larvae,17,25,,,,larvae,34,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,7.051903114,0.459569764,sd,10,,
36,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co1,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,larvae,17,35,,,,larvae,37,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,10.29757785,0.612759685,sd,10,,
37,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co2,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,embryos_and_larvae,17,30,,,,larvae,37,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,8.650519031,0.306379843,sd,10,,
38,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co3,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,larvae,17,25,,,,larvae,37,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,8.287197232,0.459569764,sd,10,,
39,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co1,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,larvae,17,35,,,,larvae,40,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,10.73356401,0.536164724,sd,10,,
40,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co2,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,embryos_and_larvae,17,30,,,,larvae,40,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,9.474048443,0.612759685,sd,10,,
41,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co3,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,larvae,17,25,,,,larvae,40,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,9.595155709,0.459569764,sd,10,,
42,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co1,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,larvae,17,35,,,,metamorphs,42,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,11.70242215,0.459569764,sd,10,,
43,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co2,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,embryos_and_larvae,17,30,,,,metamorphs,42,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,10.34602076,0.765949606,sd,10,,
