unique_ID,name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,notes_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,duration_measurement,rate_measurement,gradient_type,gradient_low_temp,gradient_high_temp,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_trait,error_trait,n_trait,error_type,notes_trait
874,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co17,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,20,NA,7,NA,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,20,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11b,NA,NA,38.40935673,0.297729171,8,sd,Data was digitised from figure 11b
875,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co18,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,20,NA,10,NA,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,20,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11b,NA,NA,38.57309942,0.33081019,8,sd,Data was digitised from figure 11b
876,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co19,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,20,NA,14,NA,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,20,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11b,NA,NA,38.44444444,0.198486114,8,sd,Data was digitised from figure 11b
877,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co20,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,20,NA,21,NA,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,20,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11b,NA,NA,38.61988304,0.396972228,8,sd,Data was digitised from figure 11b
878,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co21,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,25,NA,1,NA,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11a,NA,NA,38.95890411,0.271219039,8,sd,Data was digitised from figure 11a
879,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co22,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,25,NA,2,NA,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11a,NA,NA,39.49315068,0.309964616,8,sd,Data was digitised from figure 11a
880,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co23,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,25,NA,3,NA,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11a,NA,NA,39.53424658,0.309964616,8,sd,Data was digitised from figure 11a
881,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co24,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,25,NA,4,NA,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11a,NA,NA,39.5890411,0.154982308,8,sd,Data was digitised from figure 11a
882,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co25,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,25,NA,7,NA,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11a,NA,NA,39.54794521,0.271219039,8,sd,Data was digitised from figure 11a
883,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co26,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,25,NA,10,NA,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11a,NA,NA,39.69863014,0.154982308,8,sd,Data was digitised from figure 11a
884,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co27,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,25,NA,14,NA,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11a,NA,NA,39.46575342,0.232473462,8,sd,Data was digitised from figure 11a
885,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co28,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,25,NA,21,NA,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11a,NA,NA,39.89041096,0.193727885,8,sd,Data was digitised from figure 11a
886,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co29,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,20,NA,embryos_and_larvae,NA,20,NA,NA,NA,larvae,26,NA,NA,NA,unknown,CTmax,LRR,water,20,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11b,NA,NA,38.51461988,0.396972228,8,sd,Data was digitised from figure 11b
887,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co30,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,20,NA,embryos_and_larvae,NA,20,NA,NA,Animals were acclimated until Gosner stage 26 + 3 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,20,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11b,NA,NA,38.42105263,0.33081019,8,sd,Data was digitised from figure 11b
888,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co31,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,20,NA,embryos_and_larvae,NA,20,NA,NA,Animals were acclimated until Gosner stage 26 + 7 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,20,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11b,NA,NA,38.40935673,0.297729171,8,sd,Data was digitised from figure 11b
889,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co32,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,20,NA,embryos_and_larvae,NA,20,NA,NA,Animals were acclimated until Gosner stage 26 + 14 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,20,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11b,NA,NA,38.64327485,0.297729171,8,sd,Data was digitised from figure 11b
890,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co33,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,20,NA,embryos_and_larvae,NA,20,NA,NA,Animals were acclimated until Gosner stage 26 + 21 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,20,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11b,NA,NA,38.77192982,0.396972228,8,sd,Data was digitised from figure 11b
891,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co34,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,25,NA,embryos_and_larvae,NA,25,NA,NA,NA,larvae,26,NA,NA,NA,unknown,CTmax,LRR,water,25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11a,NA,NA,39.38356164,0.348710193,8,sd,Data was digitised from figure 11a
892,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co35,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,25,NA,embryos_and_larvae,NA,25,NA,NA,Animals were acclimated until Gosner stage 26 + 3 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11a,NA,NA,39.53424658,0.348710193,8,sd,Data was digitised from figure 11a
893,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co36,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,25,NA,embryos_and_larvae,NA,25,NA,NA,Animals were acclimated until Gosner stage 26 + 7 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11a,NA,NA,39.53424658,0.309964616,8,sd,Data was digitised from figure 11a
894,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co37,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,25,NA,embryos_and_larvae,NA,25,NA,NA,Animals were acclimated until Gosner stage 26 + 14 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11a,NA,NA,39.52054795,0.232473462,8,sd,Data was digitised from figure 11a
895,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co38,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,25,NA,embryos_and_larvae,NA,25,NA,NA,Animals were acclimated until Gosner stage 26 + 21 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11a,NA,NA,39.75342466,0.193727885,8,sd,Data was digitised from figure 11a
896,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co39,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,15,NA,NA,NA,larvae,26,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13a,NA,NA,37.93567251,0.363891209,8,sd,Data was digitised from figure 13a
897,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co4,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,15,NA,NA,NA,larvae,26,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 11a,NA,NA,37.6849315,0.5036925,8,sd,Data was digitised from figure 11a
898,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co40,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 1 day,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13a,NA,NA,37.43274854,0.893187513,8,sd,Data was digitised from figure 13a
899,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co41,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 2 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13a,NA,NA,37.85380117,0.562377323,8,sd,Data was digitised from figure 13a
900,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co42,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 3 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13a,NA,NA,37.57309942,0.363891209,8,sd,Data was digitised from figure 13a
901,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co43,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 4 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13a,NA,NA,37.87719298,0.363891209,8,sd,Data was digitised from figure 13a
902,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co44,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 7 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13a,NA,NA,37.87719298,0.33081019,8,sd,Data was digitised from figure 13a
903,Hsien-Yung Lin,Chang_2002,Heat tolerance and its plasticity in larval Bufo bankorensis from different altitudes,2002,2,??????????????,not_peer-reviewed,NA,Traditional Chinese,Bufo_bankorensis_pop4,Bufo_bankorensis_pop4_UTL_co45,NA,Anura,Bufonidae,Bufo bankorensis,NA,LC,lab,1,NA,NA,NA,NA,NA,NA,NA,NA,"The parents were collected in Alishan National Forest Recreation Area, Taiwan (elevation 2300m, mean water temperature between March_2001 to December_2001 is 14.42°C)",NA,NA,NA,NA,NA,acclimated,15,NA,embryos_and_larvae,NA,15,NA,NA,Animals were acclimated until Gosner stage 26 + 10 days,larvae,NA,NA,NA,NA,unknown,CTmax,LRR,water,15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 13a,NA,NA,37.79532164,0.562377323,8,sd,Data was digitised from figure 13a
